State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Households_Rural_Livable,Households_Rural_Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Households_Rural_Toilet_Premise,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,State/UT,Population,Male,Female,Literate,Literate_Male,Literate_Female,Households_Rural,Households_Urban,Total_Households,Young_and_Adult,Middle_Aged,Senior_Citizen,Age_Not_Stated,Households_Rural_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Livable
32,KERALA,592,Malappuram,0,Malappuram,0,0,District - Malappuram,Urban,100,76.2,21.3,2.5,99.8,76.1,21.2,2.5,0.2,0.1,0.1,0.0,1.8,0.2,1.5,37.9,0.4,0.4,0.3,57.5,0.1,1.2,0.1,5.7,0.2,8.0,82.6,0.1,1.1,0.8,0.3,4.6,0.0,0.3,7.8,57.3,25.5,4.5,0.8,4.8,23.8,31.2,22.4,9.1,7.9,2.3,6.2,11.9,21.9,20.6,26.2,11.0,91.5,7.6,0.9,14.8,61.6,16.4,5.6,1.3,0.3,11.5,2.9,14.9,65.8,0.2,2.8,0.1,0.0,0.1,1.7,84.7,10.3,5.1,95.9,3.9,0.1,0.1,0.0,0.0,98.5,10.2,62.3,2.6,23.2,0.1,0.0,0.0,0.0,1.5,0.6,1.0,93.1,2.2,4.7,21.6,27.8,50.5,75.6,0.7,0.0,0.0,0.2,22.6,0.1,0.5,0.1,0.2,100,96.6,96.0,0.7,3.2,2.7,0.5,0.2,67.2,28.1,66.0,4.3,13.5,10.8,52.9,30.7,13.1,18.4,8.8,6.9,3.2,91.7,6.6,1.3,0.2,1.0,0.3,0,100,76.2,21.3,2.5,99.8,76.1,21.2,2.5,0.2,0.1,Kerala,4112920.0,1960328.0,2152592.0,3311315.0,1597404.0,1713911.0,634543.0,522586.0,1157129.0,2406005.0,1041361.0,662311.0,3243.0,2.495,2.5948,522586.0
32,KERALA,593,Palakkad,0,Palakkad,0,0,District - Palakkad,Rural,100,59.2,35.4,5.4,99.3,58.9,35.1,5.3,0.7,0.3,0.3,0.0,4.6,0.2,3.7,62.2,0.3,0.6,2.6,25.6,0.1,3.7,0.2,26.4,0.5,7.3,34.4,0.1,25.4,1.6,0.5,15.7,0.1,0.6,1.7,67.5,13.1,1.3,1.6,10.5,32.3,30.5,15.9,5.4,3.7,4.4,9.7,15.3,27.5,19.7,18.3,5.1,93.8,4.1,2.1,15.8,66.4,13.9,3.2,0.6,0.1,28.2,11.0,7.2,43.9,0.4,5.6,1.2,0.5,0.3,1.7,69.3,21.1,9.6,92.4,7.3,0.2,0.1,0.0,0.1,88.2,7.7,39.0,2.6,38.3,0.4,0.1,0.0,0.1,11.8,0.8,11.0,73.6,4.6,21.8,8.8,27.6,63.5,77.0,1.0,0.1,0.1,0.3,21.0,0.0,0.4,0.0,0.2,100,93.2,91.2,2.0,6.6,4.1,2.5,0.2,74.4,26.3,68.0,2.9,5.9,7.0,56.6,19.7,15.0,20.8,5.5,4.0,9.1,68.0,27.3,4.1,1.3,2.9,0.6,0,100,59.2,35.4,5.4,99.3,58.9,35.1,5.3,0.7,0.3,Kerala,2809934.0,1359478.0,1450456.0,2239492.0,1122600.0,1116892.0,665899.0,228442.0,894341.0,1395222.0,802611.0,608966.0,3135.0,5.262899999999999,2.5818,228442.0
32,KERALA,593,Palakkad,0,Palakkad,0,0,District - Palakkad,Total,100,61.5,33.6,4.9,99.3,61.2,33.3,4.8,0.7,0.3,0.3,0.0,4.0,0.2,3.8,58.3,0.3,0.6,2.6,30.1,0.1,3.3,0.2,25.0,0.4,6.7,32.4,0.2,29.3,2.1,0.5,13.7,0.1,0.6,1.9,65.7,16.7,1.4,1.5,10.3,32.0,30.4,16.1,5.7,4.1,4.3,9.9,15.7,27.8,19.3,17.9,5.1,91.7,6.3,2.1,15.7,66.8,13.7,3.2,0.6,0.1,33.3,9.5,7.4,41.0,0.3,5.4,1.0,0.4,0.2,1.4,71.7,19.8,8.5,93.5,6.2,0.1,0.1,0.0,0.1,89.8,9.0,41.7,2.7,36.0,0.3,0.1,0.0,0.0,10.2,0.8,9.4,77.3,4.2,18.5,11.6,28.8,59.6,69.5,0.9,0.1,0.1,0.4,28.4,0.0,0.4,0.0,0.2,100,94.2,92.5,1.8,5.6,3.6,2.0,0.2,75.4,26.3,71.2,4.3,6.7,7.1,56.0,21.7,16.2,23.2,6.9,5.8,8.0,69.9,26.0,3.6,1.1,2.5,0.5,0,100,61.5,33.6,4.9,99.3,61.2,33.3,4.8,0.7,0.3,Kerala,2809934.0,1359478.0,1450456.0,2239492.0,1122600.0,1116892.0,665899.0,228442.0,894341.0,1395222.0,802611.0,608966.0,3135.0,4.7664,2.6811000000000003,228442.0
32,KERALA,593,Palakkad,0,Palakkad,0,0,District - Palakkad,Urban,100,68.6,28.1,3.3,99.4,68.2,27.9,3.3,0.6,0.4,0.3,0.0,2.1,0.2,3.9,46.1,0.2,0.6,2.6,44.1,0.1,1.8,0.2,20.7,0.3,5.1,26.0,0.2,41.5,3.7,0.4,7.3,0.1,0.5,2.3,59.9,28.2,1.7,1.1,9.7,30.8,30.0,16.7,6.6,5.2,4.0,10.6,16.7,28.9,18.2,16.5,5.1,84.9,13.0,2.1,15.2,68.1,12.9,3.1,0.6,0.1,49.5,5.0,7.9,31.9,0.2,4.8,0.0,0.0,0.0,0.6,79.2,15.8,5.0,97.0,2.8,0.1,0.1,0.0,0.0,94.9,12.8,50.1,2.8,28.9,0.2,0.1,0.0,0.0,5.1,0.7,4.4,88.8,2.8,8.4,20.2,32.3,47.5,46.1,0.6,0.1,0.1,0.9,51.6,0.0,0.4,0.0,0.2,100,97.5,96.3,1.2,2.3,1.8,0.5,0.2,78.7,26.5,81.1,8.7,9.4,7.6,54.3,28.1,20.2,30.5,11.2,11.4,4.6,75.9,21.8,1.8,0.5,1.2,0.5,0,100,68.6,28.1,3.3,99.4,68.2,27.9,3.3,0.6,0.4,Kerala,2809934.0,1359478.0,1450456.0,2239492.0,1122600.0,1116892.0,665899.0,228442.0,894341.0,1395222.0,802611.0,608966.0,3135.0,3.2802,2.7832,228442.0
32,KERALA,594,Thrissur,0,Thrissur,0,0,District - Thrissur,Rural,100,59.6,35.2,5.1,99.6,59.4,35.1,5.1,0.4,0.2,0.2,0.0,3.5,0.4,4.8,35.6,0.3,0.4,2.0,53.0,0.1,2.7,0.3,17.7,0.4,12.7,41.9,0.1,20.2,3.1,0.8,7.4,0.1,0.6,3.2,64.1,22.7,1.9,1.2,7.1,24.5,35.2,21.3,6.7,3.9,4.0,11.6,18.3,30.7,17.9,14.6,2.8,93.6,4.7,1.7,15.8,68.1,13.6,2.2,0.3,0.0,23.5,5.6,16.6,45.3,2.3,4.6,0.1,0.1,0.3,1.6,80.3,13.8,5.9,95.7,4.0,0.1,0.1,0.0,0.1,96.9,7.9,47.7,4.7,36.0,0.5,0.1,0.0,0.0,3.1,0.9,2.2,89.1,3.4,7.5,19.3,28.1,52.6,62.8,0.7,0.0,0.0,0.2,35.1,0.0,0.8,0.1,0.2,100,95.3,94.5,0.9,4.5,2.3,2.1,0.2,71.7,31.5,79.1,4.6,8.1,13.8,42.9,31.3,28.8,24.8,7.8,6.7,5.1,77.2,18.7,3.1,0.6,2.5,1.0,0,100,59.6,35.2,5.1,99.6,59.4,35.1,5.1,0.4,0.2,Kerala,3121200.0,1480763.0,1640437.0,2678548.0,1282261.0,1396287.0,336748.0,715119.0,1051867.0,1394214.0,931841.0,792182.0,2963.0,5.079599999999999,4.6812000000000005,715119.0
32,KERALA,594,Thrissur,0,Thrissur,0,0,District - Thrissur,Total,100,64.8,30.7,4.4,99.5,64.6,30.5,4.4,0.5,0.3,0.2,0.0,3.5,0.3,4.2,30.1,0.3,0.5,1.6,59.4,0.2,2.7,0.2,12.9,0.3,10.2,43.1,0.1,27.0,2.7,0.6,4.8,0.1,0.8,4.0,59.0,29.1,2.3,1.1,6.7,22.4,34.2,22.2,8.1,5.4,3.8,11.7,18.6,30.7,17.8,14.4,3.0,91.8,6.5,1.6,15.8,68.3,13.2,2.3,0.3,0.0,22.2,5.2,19.0,44.2,2.6,5.3,0.0,0.0,0.2,1.3,83.8,11.6,4.6,97.0,2.7,0.1,0.1,0.0,0.0,97.8,10.5,56.0,4.4,26.5,0.4,0.1,0.0,0.0,2.2,0.7,1.5,92.7,3.1,4.3,25.3,30.0,44.7,52.5,0.6,0.0,0.0,0.3,45.5,0.0,0.7,0.0,0.2,100,96.9,96.2,0.7,2.9,1.9,1.0,0.2,74.7,35.3,82.9,7.5,10.3,13.4,42.8,34.0,33.5,29.7,11.3,10.7,3.7,82.3,14.0,2.9,0.5,2.4,0.8,0,100,64.8,30.7,4.4,99.5,64.6,30.5,4.4,0.5,0.3,Kerala,3121200.0,1480763.0,1640437.0,2678548.0,1282261.0,1396287.0,336748.0,715119.0,1051867.0,1394214.0,931841.0,792182.0,2963.0,4.378,4.378,715119.0
32,KERALA,594,Thrissur,0,Thrissur,0,0,District - Thrissur,Urban,100,67.4,28.5,4.1,99.5,67.1,28.3,4.1,0.5,0.3,0.2,0.0,3.5,0.2,3.9,27.4,0.3,0.5,1.4,62.6,0.2,2.6,0.2,10.6,0.3,9.0,43.7,0.1,30.4,2.5,0.5,3.5,0.1,0.9,4.5,56.4,32.2,2.4,1.0,6.5,21.4,33.7,22.6,8.8,6.1,3.6,11.7,18.8,30.7,17.7,14.3,3.2,91.0,7.5,1.6,15.8,68.4,13.0,2.3,0.3,0.0,21.6,5.1,20.2,43.6,2.7,5.6,0.0,0.0,0.1,1.1,85.5,10.5,4.0,97.7,2.1,0.1,0.1,0.0,0.0,98.3,11.8,60.1,4.2,21.8,0.4,0.1,0.0,0.0,1.7,0.6,1.1,94.4,2.9,2.6,28.3,30.9,40.8,47.4,0.5,0.0,0.0,0.4,50.7,0.0,0.7,0.0,0.2,100,97.7,97.1,0.7,2.1,1.7,0.4,0.2,76.2,37.2,84.8,9.0,11.4,13.2,42.7,35.3,35.8,32.1,13.0,12.7,3.1,84.8,11.6,2.8,0.5,2.4,0.7,0,100,67.4,28.5,4.1,99.5,67.1,28.3,4.1,0.5,0.3,Kerala,3121200.0,1480763.0,1640437.0,2678548.0,1282261.0,1396287.0,336748.0,715119.0,1051867.0,1394214.0,931841.0,792182.0,2963.0,4.0794999999999995,4.179,715119.0
32,KERALA,595,Ernakulam,0,Ernakulam,0,0,District - Ernakulam,Rural,100,65.4,29.6,5.0,99.6,65.2,29.4,5.0,0.4,0.2,0.2,0.0,0.8,1.1,3.9,32.7,0.4,0.6,4.1,56.5,0.1,0.9,1.0,5.7,0.4,15.3,62.5,0.1,10.1,3.2,0.8,10.2,0.0,0.2,2.9,62.7,22.3,1.6,0.8,5.7,21.1,34.5,23.8,8.3,5.7,3.2,10.8,17.8,33.7,19.2,14.3,1.0,93.1,5.7,1.2,11.0,72.0,15.7,1.3,0.1,0.0,31.7,6.7,15.4,42.8,0.1,0.6,0.8,0.1,0.3,1.5,78.1,14.8,7.1,95.7,4.0,0.2,0.1,0.1,0.0,96.9,15.3,36.7,5.0,39.0,0.5,0.4,0.0,0.0,3.1,0.8,2.3,82.9,3.4,13.7,25.2,23.9,50.9,61.1,0.5,0.1,0.1,0.2,36.9,0.0,0.8,0.0,0.2,100,96.2,95.1,1.0,3.6,1.9,1.8,0.2,78.0,29.2,83.7,6.4,9.3,10.3,41.5,40.6,25.7,37.3,13.6,10.4,3.3,90.8,6.9,1.5,0.3,1.2,0.9,0,100,65.4,29.6,5.0,99.6,65.2,29.4,5.0,0.4,0.2,Kerala,3282388.0,1619557.0,1662831.0,2855676.0,1425723.0,1429953.0,369694.0,804997.0,1174691.0,1396968.0,1024720.0,858010.0,2690.0,4.98,4.98,804997.0
32,KERALA,595,Ernakulam,0,Ernakulam,0,0,District - Ernakulam,Total,100,71.7,24.6,3.7,99.5,71.3,24.4,3.7,0.5,0.3,0.2,0.0,0.4,0.8,3.9,26.4,0.3,0.5,3.4,64.1,0.1,0.5,0.7,3.6,0.4,9.6,51.3,0.1,28.9,4.1,0.7,5.0,0.0,0.2,4.6,57.0,30.8,2.4,0.8,5.3,19.9,35.1,23.7,8.8,6.4,3.0,10.8,18.9,34.2,18.6,13.1,1.3,87.1,11.2,1.6,11.0,73.3,14.2,1.4,0.1,0.0,53.0,4.3,12.9,27.6,0.1,0.9,0.3,0.0,0.1,0.9,80.3,14.9,4.8,97.4,2.4,0.1,0.1,0.0,0.0,97.9,16.1,51.9,4.1,24.9,0.3,0.5,0.0,0.0,2.1,0.8,1.3,90.3,3.1,6.6,40.8,20.8,38.4,34.7,0.4,0.0,0.1,0.7,63.1,0.1,0.7,0.1,0.2,100,97.3,96.5,0.8,2.5,1.6,0.9,0.2,78.4,34.0,87.9,11.2,12.1,8.6,48.8,36.2,31.6,40.7,17.1,16.7,2.3,93.7,4.6,0.9,0.2,0.7,0.8,0,100,71.7,24.6,3.7,99.5,71.3,24.4,3.7,0.5,0.3,Kerala,3282388.0,1619557.0,1662831.0,2855676.0,1425723.0,1429953.0,369694.0,804997.0,1174691.0,1396968.0,1024720.0,858010.0,2690.0,3.6815,4.0794999999999995,804997.0
32,KERALA,595,Ernakulam,0,Ernakulam,0,0,District - Ernakulam,Urban,100,74.6,22.3,3.1,99.4,74.3,22.0,3.1,0.6,0.4,0.2,0.0,0.3,0.6,3.9,23.4,0.3,0.5,3.1,67.8,0.1,0.3,0.6,2.6,0.4,6.9,46.0,0.2,37.9,4.5,0.7,2.5,0.0,0.2,5.4,54.3,34.9,2.7,0.7,5.2,19.3,35.3,23.7,9.0,6.8,2.9,10.7,19.5,34.5,18.3,12.6,1.4,84.3,13.8,1.9,11.0,73.9,13.5,1.5,0.1,0.0,63.2,3.1,11.7,20.3,0.1,1.0,0.0,0.0,0.1,0.6,81.3,14.9,3.7,98.3,1.6,0.0,0.0,0.0,0.0,98.3,16.4,59.1,3.6,18.2,0.3,0.6,0.0,0.0,1.7,0.9,0.8,93.9,2.9,3.2,48.3,19.3,32.4,22.0,0.3,0.0,0.1,1.0,75.6,0.1,0.6,0.1,0.2,100,97.8,97.1,0.7,1.9,1.5,0.5,0.2,78.5,36.3,90.0,13.5,13.4,7.8,52.3,34.1,34.4,42.4,18.8,19.8,1.8,95.0,3.6,0.6,0.1,0.5,0.8,0,100,74.6,22.3,3.1,99.4,74.3,22.0,3.1,0.6,0.4,Kerala,3282388.0,1619557.0,1662831.0,2855676.0,1425723.0,1429953.0,369694.0,804997.0,1174691.0,1396968.0,1024720.0,858010.0,2690.0,3.0814000000000004,3.5784000000000002,804997.0
32,KERALA,596,Idukki,0,Idukki,0,0,District - Idukki,Rural,100,47.6,44.1,8.3,99.2,47.2,43.7,8.2,0.8,0.4,0.4,0.0,2.2,1.0,3.6,24.8,0.3,1.4,47.0,19.3,0.3,1.7,1.2,15.2,0.6,9.3,28.3,0.3,34.6,5.7,3.1,19.1,0.1,0.2,0.7,72.0,7.3,0.6,1.2,13.9,27.0,30.3,17.8,6.1,3.7,3.9,11.9,17.0,32.7,19.5,14.0,1.0,80.3,9.0,10.7,11.9,73.9,13.2,1.0,0.1,0.0,17.1,12.2,6.9,33.0,0.2,4.0,16.0,1.0,6.5,3.0,39.5,32.4,28.2,87.9,10.2,1.6,0.1,0.1,0.1,88.7,8.4,41.4,6.8,28.4,3.4,0.1,0.2,0.0,11.3,1.6,9.8,69.1,4.0,26.9,12.5,25.7,61.8,79.7,0.9,0.1,0.1,0.2,17.4,0.0,1.3,0.0,0.2,100,95.6,92.2,3.4,4.2,1.7,2.5,0.2,76.4,24.6,74.3,2.6,5.7,7.5,56.2,25.2,6.4,11.7,7.2,3.4,5.0,77.8,16.1,2.8,1.3,1.5,3.3,0,100,47.6,44.1,8.3,99.2,47.2,43.7,8.2,0.8,0.4,Kerala,1108974.0,552808.0,556166.0,923010.0,471881.0,451129.0,391610.0,20823.0,412433.0,494456.0,352163.0,261471.0,884.0,8.1344,6.7456,20823.0
32,KERALA,596,Idukki,0,Idukki,0,0,District - Idukki,Total,100,48.8,43.2,8.0,99.2,48.4,42.8,7.9,0.8,0.4,0.4,0.0,2.1,1.0,3.7,25.0,0.3,1.4,45.1,21.1,0.3,1.6,1.2,15.0,0.6,9.2,28.2,0.3,35.1,5.7,3.1,18.3,0.1,0.2,0.7,71.5,8.5,0.6,1.2,13.4,26.7,30.3,18.1,6.3,4.0,3.8,11.8,17.0,32.8,19.5,14.0,1.0,80.3,9.4,10.3,11.8,73.9,13.2,1.0,0.1,0.0,18.4,11.8,7.8,32.5,0.2,3.9,15.2,1.0,6.2,2.9,41.4,31.4,27.2,88.4,9.8,1.5,0.1,0.1,0.1,89.1,8.6,42.1,6.7,28.1,3.3,0.1,0.2,0.0,10.9,1.5,9.4,69.7,3.9,26.4,14.1,25.4,60.4,77.5,0.9,0.1,0.1,0.2,19.7,0.0,1.3,0.0,0.2,100,95.8,92.4,3.3,4.0,1.6,2.4,0.2,76.6,24.4,74.9,3.0,6.0,7.5,55.9,25.8,7.0,12.9,7.9,4.0,4.9,78.0,16.0,2.7,1.2,1.5,3.3,0,100,48.8,43.2,8.0,99.2,48.4,42.8,7.9,0.8,0.4,Kerala,1108974.0,552808.0,556166.0,923010.0,471881.0,451129.0,391610.0,20823.0,412433.0,494456.0,352163.0,261471.0,884.0,7.8368,6.6464,20823.0
32,KERALA,596,Idukki,0,Idukki,0,0,District - Idukki,Urban,100,75.1,23.5,1.4,99.4,74.8,23.3,1.3,0.6,0.3,0.2,0.0,0.3,0.3,5.3,31.2,0.3,0.4,3.7,58.5,0.1,0.4,0.2,12.5,0.3,6.3,26.1,0.0,44.9,6.4,2.9,2.2,0.0,0.2,1.5,60.2,34.5,1.4,0.7,3.6,19.2,30.4,24.4,10.9,10.8,2.6,10.2,17.0,34.9,20.0,14.1,1.1,81.5,17.7,0.8,9.3,75.4,14.2,1.1,0.1,0.0,46.0,3.4,26.7,21.4,0.1,1.6,0.0,0.0,0.4,0.4,83.7,10.3,6.0,98.3,1.5,0.1,0.1,0.0,0.0,99.3,14.3,57.0,4.2,23.2,0.4,0.0,0.0,0.0,0.7,0.4,0.3,81.7,2.4,15.8,50.1,20.0,30.0,29.0,0.3,0.0,0.0,0.4,69.6,0.0,0.3,0.2,0.2,100,99.1,98.3,0.8,0.8,0.4,0.4,0.2,81.4,19.3,88.0,11.4,13.5,7.1,50.3,38.2,20.1,38.7,23.3,18.0,1.8,83.6,13.1,0.4,0.1,0.3,3.0,0,100,75.1,23.5,1.4,99.4,74.8,23.3,1.3,0.6,0.3,Kerala,1108974.0,552808.0,556166.0,923010.0,471881.0,451129.0,391610.0,20823.0,412433.0,494456.0,352163.0,261471.0,884.0,1.2922,4.1748,20823.0
32,KERALA,597,Kottayam,0,Kottayam,0,0,District - Kottayam,Rural,100,60.4,35.0,4.6,99.4,60.1,34.7,4.6,0.6,0.3,0.3,0.0,0.7,0.9,4.6,33.1,0.3,1.4,26.8,31.9,0.2,0.7,0.8,8.0,2.4,9.9,32.3,0.2,36.7,5.5,3.5,6.4,0.1,0.2,1.5,69.2,21.8,0.9,0.9,6.1,27.7,31.5,19.6,8.2,6.0,3.2,11.2,17.5,31.3,19.9,15.7,1.2,92.3,6.0,1.7,11.3,71.8,15.6,1.2,0.1,0.0,16.3,3.9,32.2,38.7,0.1,1.7,2.0,0.2,0.9,3.9,69.8,16.1,14.1,95.9,3.8,0.1,0.1,0.1,0.0,96.0,12.2,45.6,5.4,31.9,0.8,0.1,0.0,0.1,4.0,0.8,3.2,80.2,3.5,16.2,27.2,20.1,52.8,66.3,0.7,0.1,0.0,0.3,31.6,0.0,0.8,0.0,0.2,100,96.6,95.1,1.5,3.1,1.1,2.1,0.2,79.7,24.9,83.2,6.4,8.6,11.3,40.7,41.6,15.2,23.3,13.5,8.6,2.9,84.2,10.8,1.3,0.5,0.8,3.7,0,100,60.4,35.0,4.6,99.4,60.1,34.7,4.6,0.6,0.3,Kerala,1974551.0,968289.0,1006262.0,1749798.0,861592.0,888206.0,481967.0,196194.0,678161.0,811653.0,596302.0,565048.0,1548.0,4.5724,5.367600000000001,196194.0
32,KERALA,597,Kottayam,0,Kottayam,0,0,District - Kottayam,Total,100,63.4,32.5,4.1,99.4,63.1,32.3,4.0,0.6,0.3,0.3,0.0,0.7,0.8,4.7,32.7,0.3,1.5,25.3,33.9,0.2,0.6,0.6,7.6,2.0,9.6,33.5,0.2,37.6,5.2,3.1,5.3,0.1,0.2,1.6,66.4,25.4,0.9,0.8,5.9,27.2,31.3,20.0,8.5,6.4,3.2,11.4,17.6,31.3,19.9,15.4,1.2,90.4,7.8,1.8,11.5,72.1,15.2,1.2,0.1,0.0,19.2,3.7,33.0,36.9,0.1,1.4,1.4,0.2,0.7,3.3,72.9,15.0,12.1,96.6,3.1,0.1,0.1,0.1,0.0,96.6,12.9,47.2,5.2,30.5,0.7,0.1,0.0,0.0,3.4,0.8,2.6,83.6,3.2,13.2,32.6,19.6,47.9,58.8,0.7,0.1,0.0,0.3,39.0,0.0,0.8,0.0,0.3,100,97.2,95.9,1.4,2.5,0.9,1.6,0.3,79.8,24.5,84.7,7.9,9.6,12.0,39.8,42.1,15.8,25.4,15.2,10.6,2.6,85.6,10.1,1.0,0.4,0.7,3.2,0,100,63.4,32.5,4.1,99.4,63.1,32.3,4.0,0.6,0.3,Kerala,1974551.0,968289.0,1006262.0,1749798.0,861592.0,888206.0,481967.0,196194.0,678161.0,811653.0,596302.0,565048.0,1548.0,3.9760000000000004,5.1688,196194.0
32,KERALA,597,Kottayam,0,Kottayam,0,0,District - Kottayam,Urban,100,70.9,26.5,2.6,99.3,70.4,26.2,2.6,0.7,0.4,0.2,0.0,0.5,0.4,4.7,31.8,0.3,1.7,21.4,39.1,0.1,0.3,0.3,6.6,1.1,8.7,36.6,0.2,39.6,4.5,2.0,2.7,0.0,0.2,1.9,59.5,34.5,1.1,0.7,5.4,25.7,30.8,21.0,9.2,7.3,3.4,11.9,17.8,31.3,19.7,14.7,1.3,85.7,12.2,2.1,12.1,72.7,14.0,1.2,0.1,0.0,26.5,3.2,35.0,32.3,0.1,0.7,0.1,0.0,0.2,2.0,80.8,12.2,7.0,98.2,1.6,0.1,0.1,0.0,0.0,98.2,14.6,51.3,4.9,27.0,0.4,0.1,0.0,0.0,1.8,0.9,1.0,91.8,2.5,5.7,46.0,18.3,35.7,40.4,0.5,0.1,0.0,0.5,57.3,0.0,0.9,0.0,0.3,100,98.8,97.7,1.1,0.9,0.5,0.5,0.3,80.0,23.4,88.5,11.6,12.2,13.5,37.7,43.4,17.4,30.6,19.4,15.6,2.0,89.2,8.2,0.5,0.2,0.3,2.1,0,100,70.9,26.5,2.6,99.3,70.4,26.2,2.6,0.7,0.4,Kerala,1974551.0,968289.0,1006262.0,1749798.0,861592.0,888206.0,481967.0,196194.0,678161.0,811653.0,596302.0,565048.0,1548.0,2.5818,4.8657,196194.0
32,KERALA,598,Alappuzha,0,Alappuzha,0,0,District - Alappuzha,Rural,100,62.4,29.9,7.7,99.5,62.1,29.7,7.6,0.5,0.3,0.2,0.0,1.9,1.4,4.7,35.3,0.3,1.3,17.4,37.3,0.4,2.4,1.1,3.9,3.8,9.5,32.3,0.3,42.4,3.4,1.0,7.3,0.1,0.4,2.4,71.7,17.2,0.9,1.1,8.2,30.2,30.7,18.9,6.7,4.2,4.0,11.9,19.2,31.5,18.4,13.5,1.4,96.0,2.9,1.1,14.8,69.0,14.5,1.5,0.1,0.0,26.4,8.9,12.9,33.7,0.5,10.5,0.1,2.0,1.4,3.6,70.0,17.9,12.1,95.3,4.4,0.1,0.1,0.1,0.1,90.9,7.6,45.6,8.2,27.1,1.8,0.4,0.2,0.0,9.1,1.9,7.1,70.7,9.3,20.0,20.2,14.1,65.7,51.8,1.1,0.1,0.0,0.4,45.6,0.0,0.6,0.1,0.3,100,92.3,89.5,2.8,7.3,4.2,3.1,0.3,70.3,24.1,77.9,4.4,7.2,17.3,40.1,30.1,37.1,23.5,6.8,6.0,5.1,87.1,8.9,2.6,0.8,1.8,1.3,0,100,62.4,29.9,7.7,99.5,62.1,29.7,7.6,0.5,0.3,Kerala,2127789.0,1013142.0,1114647.0,1852797.0,890552.0,962245.0,331419.0,392117.0,723536.0,891512.0,648522.0,585591.0,2164.0,7.561999999999999,8.158999999999999,392117.0
